TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
   0.0283099     0.029844                 0.022984906 0.0055854285 0
    0.183522     0.026823                 0.22178338 -0.00023488098 0
    0.245647     0.208864                 0.20797394 0.21091989 0
  -0.0271032     0.239337                 0.0091754669 0.2167402 0
    0.183522     0.026823                 0.20844186 -0.0053780814 0
     0.39774    0.0128871                 0.39207578 0.013133777 0
    0.393956     0.242397                 0.40119279 0.23543583 0
    0.245647     0.208864                 0.21755887 0.21692397 0
     0.39774    0.0128871                 0.39491744 0.012991521 0
    0.645223    0.0416195                 0.60922705 0.017935658 0
    0.618422     0.241097                 0.61176568 0.2403587 0
    0.393956     0.242397                 0.39745607 0.23541457 0
    0.645223    0.0416195                 0.60253548 0.025692173 0
     0.76416    0.0106969                 0.80067358 0.0097485298 0
    0.845025     0.242013                 0.81230645 0.2145023 0
    0.618422     0.241097                 0.61416835 0.23044594 0
     0.76416    0.0106969                 0.78878603 0.011235004 0
    0.963723    0.0304177                 0.95655874 0.0073406712 0
     1.01411     0.193195                 0.98984678 0.21011533 0
    0.845025     0.242013                 0.82207408 0.21400966 0
    0.963723    0.0304177                 0.95079183 0.0041229364 0
     1.16298   -0.0391191                 1.1711952 -0.02754306 0
      1.2286     0.180746                 1.2140853 0.18239826 0
     1.01411     0.193195                 0.9936819 0.21406426 0
     1.16298   -0.0391191                 1.1867605 -0.017167696 0
     1.40129    0.0339112                 1.4035397 -0.0059006502 0
     1.36875     0.177623                 1.4103324 0.18295731 0
      1.2286     0.180746                 1.1935532 0.17169027 0
     1.40129    0.0339112                 1.4212064 -0.011533215 0
     1.61376   0.00242872                 1.616233 0.0048684801 0
     1.56696      0.24068                 1.581911 0.20423819 0
     1.36875     0.177623                 1.3868844 0.1878365 0
     1.61376   0.00242872                 1.6076891 0.0063815922 0
     1.77925    0.0271358                 1.7943068 0.01885691 0
     1.79954     0.226048                 1.7762798 0.21537875 0
     1.56696      0.24068                 1.5896621 0.20290343 0
     1.77925    0.0271358                 1.776579 0.029954273 0
     1.99002    0.0391529                 2.0083738 0.039639965 0
     2.01844     0.188319                 2.0232271 0.21071568 0
     1.79954     0.226048                 1.7914323 0.20102999 0
     1.99002    0.0391529                 2.0053612 0.036758549 0
     2.23077    0.0419026                 2.1940462 0.0081809946 0
     2.17942     0.173226                 2.2137611 0.18491238 0
     2.01844     0.188319                 2.0250762 0.21348993 0
     2.23077    0.0419026                 2.2025747 0.0043216535 0
      2.4026   -0.0413944                 2.3828037 0.007832629 0
     2.36524     0.223215                 2.3839869 0.19220087 0
     2.17942     0.173226                 2.2037579 0.18868989 0
      2.4026   -0.0413944                 2.3933364 -0.0086744902 0
     2.63902   -0.0151107                 2.5960701 0.0050985168 0
     2.56641     0.224507                 2.5756277 0.22116075 0
     2.36524     0.223215                 2.372894 0.20738774 0
     2.63902   -0.0151107                 2.5980676 -0.010727678 0
     2.79577   -0.0436904                 2.779874 -0.034771745 0
