TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
   0.0283099     0.029844                 0.028309922 0.029844003 0
    0.183522     0.026823                 0.18352228 0.026822959 0
    0.245647     0.208864                 0.24564683 0.20886401 0
  -0.0271032     0.239337                 -0.027103183 0.23933724 0
    0.183522     0.026823                 0.18352228 0.026822959 0
     0.39774    0.0128871                 0.39773971 0.012887092 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.245647     0.208864                 0.24564683 0.20886401 0
     0.39774    0.0128871                 0.39773971 0.012887092 0
    0.645223    0.0416195                 0.64522297 0.041619507 0
    0.618422     0.241097                 0.61842185 0.2410972 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.645223    0.0416195                 0.64522297 0.041619507 0
     0.76416    0.0106969                 0.76416026 0.010696888 0
    0.845025     0.242013                 0.84502524 0.24201283 0
    0.618422     0.241097                 0.61842185 0.2410972 0
     0.76416    0.0106969                 0.76416026 0.010696888 0
    0.963723    0.0304177                 0.96372316 0.030417675 0
     1.01411     0.193195                 1.0141081 0.19319534 0
    0.845025     0.242013                 0.84502524 0.24201283 0
    0.963723    0.0304177                 0.96372316 0.030417675 0
     1.16298   -0.0391191                 1.162979 -0.03911912 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.01411     0.193195                 1.0141081 0.19319534 0
     1.16298   -0.0391191                 1.162979 -0.03911912 0
     1.40129    0.0339112                 1.4012932 0.033911223 0
     1.36875     0.177623                 1.3687533 0.17762347 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.40129    0.0339112                 1.4012932 0.033911223 0
     1.61376   0.00242872                 1.6137552 0.002428719 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.36875     0.177623                 1.3687533 0.17762347 0
     1.61376   0.00242872                 1.6137552 0.002428719 0
     1.77925    0.0271358                 1.7792517 0.02713577 0
     1.79954     0.226048                 1.7995444 0.22604752 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.77925    0.0271358                 1.7792517 0.02713577 0
     1.99002    0.0391529                 1.9900229 0.039152945 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     1.79954     0.226048                 1.7995444 0.22604752 0
     1.99002    0.0391529                 1.9900229 0.039152945 0
     2.23077    0.0419026                 2.2307725 0.041902647 0
     2.17942     0.173226                 2.179416 0.17322615 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     2.23077    0.0419026                 2.2307725 0.041902647 0
      2.4026   -0.0413944                 2.4025995 -0.041394415 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.17942     0.173226                 2.179416 0.17322615 0
      2.4026   -0.0413944                 2.4025995 -0.041394415 0
     2.63902   -0.0151107                 2.6390233 -0.015110706 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.63902   -0.0151107                 2.6390233 -0.015110706 0
     2.79577   -0.0436904                 2.7957702 -0.043690416 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.79577   -0.0436904                 2.7957702 -0.043690416 0
     3.04022     0.035092                 3.0402208 0.035091979 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     3.04022     0.035092                 3.0402208 0.035091979 0
     3.18752    0.0260249                 3.1875207 0.026024874 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     3.18752    0.0260249                 3.1875207 0.026024874 0
     3.40316    -0.046072                 3.4031606 -0.046071966 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.40316    -0.046072                 3.4031606 -0.046071966 0
     3.64308    0.0220952                 3.643081 0.022095234 0
     3.59614     0.231968                 3.596142 0.23196773 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.64308    0.0220952                 3.643081 0.022095234 0
       3.814   -0.0145951                 3.8139979 -0.014595132 0
     3.75519     0.165781                 3.7551939 0.16578071 0
     3.59614     0.231968                 3.596142 0.23196773 0
       3.814   -0.0145951                 3.8139979 -0.014595132 0
     3.99401    0.0380075                 3.9940105 0.038007524 0
       4.039     0.162547                 4.0389956 0.16254685 0
     3.75519     0.165781                 3.7551939 0.16578071 0
  -0.0271032     0.239337                 -0.027103183 0.23933724 0
    0.245647     0.208864                 0.24564683 0.20886401 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.037054     0.357233                 0.037053986 0.35723288 0
    0.245647     0.208864                 0.24564683 0.20886401 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.618422     0.241097                 0.61842185 0.2410972 0
    0.607943     0.395258                 0.607943 0.39525758 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.618422     0.241097                 0.61842185 0.2410972 0
    0.845025     0.242013                 0.84502524 0.24201283 0
    0.803081     0.425729                 0.8030808 0.42572938 0
    0.607943     0.395258                 0.607943 0.39525758 0
    0.845025     0.242013                 0.84502524 0.24201283 0
     1.01411     0.193195                 1.0141081 0.19319534 0
      1.0077     0.437761                 1.0076971 0.43776138 0
    0.803081     0.425729                 0.8030808 0.42572938 0
     1.01411     0.193195                 1.0141081 0.19319534 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.15354      0.42478                 1.1535421 0.42478029 0
      1.0077     0.437761                 1.0076971 0.43776138 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.36875     0.177623                 1.3687533 0.17762347 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.15354      0.42478                 1.1535421 0.42478029 0
     1.36875     0.177623                 1.3687533 0.17762347 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.64034      0.44836                 1.6403366 0.44835957 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.79954     0.226048                 1.7995444 0.22604752 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     1.64034      0.44836                 1.6403366 0.44835957 0
     1.79954     0.226048                 1.7995444 0.22604752 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     2.01497     0.374804                 2.0149707 0.37480441 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     2.17942     0.173226                 2.179416 0.17322615 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.01497     0.374804                 2.0149707 0.37480441 0
     2.17942     0.173226                 2.179416 0.17322615 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.59614     0.231968                 3.596142 0.23196773 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.59614     0.231968                 3.596142 0.23196773 0
     3.75519     0.165781                 3.7551939 0.16578071 0
     3.81218     0.354086                 3.8121823 0.35408643 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.75519     0.165781                 3.7551939 0.16578071 0
       4.039     0.162547                 4.0389956 0.16254685 0
     4.01739     0.413764                 4.0173936 0.41376402 0
     3.81218     0.354086                 3.8121823 0.35408643 0
