TITLE = "2D Test Mesh"
VARIABLES = "x0", "x1", "x", " y"
ZONE T = "holi", STRANDID = 1, SOLUTIONTIME = 0, ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 4712      , E = 1178      
   0.0617147    0.0617147                
   0.0617147    0.0617147                
   0.0780447    0.0546806                
    0.076777    0.0784485                
   0.0546806    0.0780447                
   0.0546806    0.0780447                
   0.0617147    0.0617147                
    0.076777    0.0784485                
   0.0780451     0.945308                
   0.0780451     0.945308                
   0.0616904     0.938262                
   0.0767836     0.921467                
    0.938262    0.0616904                
    0.938262    0.0616904                
    0.945308    0.0780451                
    0.921478    0.0767821                
   0.0616904     0.938262                
   0.0616904     0.938262                
   0.0546648     0.921859                
   0.0767836     0.921467                
    0.921859    0.0546648                
    0.921859    0.0546648                
    0.938262    0.0616904                
    0.921478    0.0767821                
    0.945324     0.921858                
    0.945324     0.921858                
    0.938286     0.938286                
    0.921583     0.922975                
    0.938286     0.938286                
    0.938286     0.938286                
    0.921858     0.945324                
    0.921583     0.922975                
   0.0546806    0.0780447                
   0.0546806    0.0780447                
    0.076777    0.0784485                
   0.0676522    0.0989565                
   0.0546806    0.0780447                
   0.0546806    0.0780447                
   0.0676522    0.0989565                
   0.0489466     0.114677                
   0.0489466     0.114677                
   0.0489466     0.114677                
   0.0676522    0.0989565                
   0.0756057     0.120805                
   0.0676522    0.0989565                
   0.0676522    0.0989565                
    0.076777    0.0784485                
   0.0891292    0.0987791                
   0.0676522    0.0989565                
   0.0676522    0.0989565                
   0.0891292    0.0987791                
   0.0756057     0.120805                
   0.0891292    0.0987791                
   0.0891292    0.0987791                
    0.076777    0.0784485                
   0.0997879     0.074222                
   0.0997879     0.074222                
   0.0997879     0.074222                
    0.076777    0.0784485                
   0.0780447    0.0546806                
   0.0891292    0.0987791                
   0.0891292    0.0987791                
   0.0997879     0.074222                
    0.112287    0.0984987                
   0.0891292    0.0987791                
   0.0891292    0.0987791                
    0.112287    0.0984987                
     0.10037     0.119711                
    0.112287    0.0984987                
    0.112287    0.0984987                
   0.0997879     0.074222                
    0.124529    0.0775549                
   0.0891292    0.0987791                
   0.0891292    0.0987791                
     0.10037     0.119711                
   0.0756057     0.120805                
     0.10037     0.119711                
     0.10037     0.119711                
    0.112287    0.0984987                
    0.124728     0.120933                
    0.124529    0.0775549                
    0.124529    0.0775549                
   0.0997879     0.074222                
    0.114677    0.0489466                
    0.112287    0.0984987                
    0.112287    0.0984987                
    0.124529    0.0775549                
    0.137657      0.10094                
    0.124728     0.120933                
    0.124728     0.120933                
    0.112287    0.0984987                
    0.137657      0.10094                
    0.124728     0.120933                
    0.124728     0.120933                
    0.137657      0.10094                
    0.151112     0.126148                
     0.10037     0.119711                
     0.10037     0.119711                
    0.124728     0.120933                
    0.113239     0.141623                
    0.137657      0.10094                
    0.137657      0.10094                
    0.124529    0.0775549                
     0.15254    0.0801985                
     0.10037     0.119711                
     0.10037     0.119711                
    0.113239     0.141623                
   0.0905526     0.138827                
    0.113239     0.141623                
    0.113239     0.141623                
    0.124728     0.120933                
    0.137894     0.142653                
    0.921859    0.0546648                
    0.921859    0.0546648                
    0.921478    0.0767821                
    0.900862    0.0676573                
    0.921859    0.0546648                
    0.921859    0.0546648                
    0.900862    0.0676573                
    0.884937    0.0489215                
    0.884937    0.0489215                
    0.884937    0.0489215                
    0.900862    0.0676573                
    0.878953    0.0756664                
    0.900862    0.0676573                
    0.900862    0.0676573                
    0.921478    0.0767821                
    0.901116    0.0891827                
    0.901116    0.0891827                
    0.901116    0.0891827                
    0.921478    0.0767821                
    0.925741    0.0998179                
    0.925741    0.0998179                
    0.925741    0.0998179                
    0.921478    0.0767821                
    0.945308    0.0780451                
    0.901116    0.0891827                
    0.901116    0.0891827                
    0.925741    0.0998179                
    0.901461     0.112384                
    0.901116    0.0891827                
    0.901116    0.0891827                
    0.901461     0.112384                
     0.88016     0.100499                
    0.901461     0.112384                
    0.901461     0.112384                
    0.925741    0.0998179                
     0.92245     0.124585                
    0.901116    0.0891827                
    0.901116    0.0891827                
     0.88016     0.100499                
    0.878953    0.0756664                
     0.88016     0.100499                
     0.88016     0.100499                
    0.901461     0.112384                
     0.87901     0.124892                
     0.92245     0.124585                
     0.92245     0.124585                
    0.925741    0.0998179                
    0.951047      0.11468                
    0.901461     0.112384                
    0.901461     0.112384                
     0.92245     0.124585                
    0.899088     0.137744                
     0.88016     0.100499                
     0.88016     0.100499                
     0.87901     0.124892                
    0.858171     0.113457                
     0.87901     0.124892                
     0.87901     0.124892                
    0.901461     0.112384                
    0.899088     0.137744                
     0.87901     0.124892                
     0.87901     0.124892                
    0.899088     0.137744                
    0.873928     0.151221                
    0.900862    0.0676573                
    0.900862    0.0676573                
    0.901116    0.0891827                
    0.878953    0.0756664                
    0.899088     0.137744                
    0.899088     0.137744                
     0.92245     0.124585                
    0.919876     0.152534                
     0.88016     0.100499                
     0.88016     0.100499                
    0.858171     0.113457                
    0.860909    0.0907047                
    0.858171     0.113457                
    0.858171     0.113457                
     0.87901     0.124892                
    0.857262     0.138114                
   0.0767836     0.921467                
   0.0767836     0.921467                
   0.0546648     0.921859                
   0.0676688     0.900847                
   0.0676688     0.900847                
   0.0676688     0.900847                
