TITLE = "test"
VARIABLES = "x0", "x1", "value"
ZONE T = "monomial solution", STRANDID = 1, SOLUTIONTIME = 0, ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 512       , E = 128       
           0            0     4.167733e-08
           0            0     4.167733e-08
       0.125            0        0.3535544
           0        0.125   -7.4373211e-08
       0.125            0       0.35355458
       0.125            0       0.35355458
       0.125        0.125       0.25000011
           0        0.125    1.0410431e-07
       0.125        0.125       0.25000001
       0.125        0.125       0.25000001
       0.125            0       0.35355567
        0.25        0.125       0.35355567
       0.125            0       0.35355585
       0.125            0       0.35355585
        0.25            0       0.50000008
        0.25        0.125       0.35355585
       0.375        0.125       0.25000001
       0.375        0.125       0.25000001
        0.25        0.125       0.35355567
       0.375            0       0.35355567
        0.25        0.125       0.35355585
        0.25        0.125       0.35355585
        0.25            0       0.50000008
       0.375            0       0.35355585
         0.5            0    4.1684643e-08
         0.5            0    4.1684643e-08
         0.5        0.125   -7.4365586e-08
       0.375            0        0.3535544
         0.5        0.125    1.0411195e-07
         0.5        0.125    1.0411195e-07
       0.375        0.125       0.25000011
       0.375            0       0.35355458
         0.5            0   -4.1670015e-08
         0.5            0   -4.1670015e-08
       0.625            0       -0.3535544
         0.5        0.125    7.4380844e-08
       0.625            0      -0.35355458
       0.625            0      -0.35355458
       0.625        0.125      -0.25000011
         0.5        0.125    -1.040967e-07
       0.625        0.125      -0.25000001
       0.625        0.125      -0.25000001
       0.625            0      -0.35355567
        0.75        0.125      -0.35355567
       0.625            0      -0.35355585
       0.625            0      -0.35355585
        0.75            0      -0.50000008
        0.75        0.125      -0.35355585
       0.875        0.125      -0.25000001
       0.875        0.125      -0.25000001
        0.75        0.125      -0.35355567
       0.875            0      -0.35355567
        0.75        0.125      -0.35355585
        0.75        0.125      -0.35355585
        0.75            0      -0.50000008
       0.875            0      -0.35355585
           1            0    -4.167733e-08
           1            0    -4.167733e-08
           1        0.125     7.437321e-08
       0.875            0       -0.3535544
           1        0.125   -1.0410431e-07
           1        0.125   -1.0410431e-07
       0.875        0.125      -0.25000011
       0.875            0      -0.35355458
           0         0.25   -1.3257774e-07
           0         0.25   -1.3257774e-07
           0        0.125    1.1651223e-06
       0.125         0.25     1.165126e-06
           0        0.125    1.3435998e-06
           0        0.125    1.3435998e-06
       0.125        0.125       0.24999993
       0.125         0.25    1.3436035e-06
        0.25         0.25    4.1682684e-08
        0.25         0.25    4.1682684e-08
       0.125         0.25     -7.43695e-08
        0.25        0.125        0.3535544
       0.125         0.25    1.0410804e-07
       0.125         0.25    1.0410804e-07
       0.125        0.125       0.25000011
        0.25        0.125       0.35355458
       0.375        0.125       0.25000011
       0.375        0.125       0.25000011
       0.375         0.25    1.0411128e-07
        0.25        0.125       0.35355458
       0.375         0.25   -7.4366223e-08
       0.375         0.25   -7.4366223e-08
        0.25         0.25    4.1682688e-08
        0.25        0.125        0.3535544
       0.375        0.125       0.24999993
       0.375        0.125       0.24999993
         0.5        0.125    1.3436074e-06
       0.375         0.25    1.3436068e-06
         0.5        0.125    1.1651299e-06
         0.5        0.125    1.1651299e-06
         0.5         0.25    -1.325703e-07
       0.375         0.25    1.1651292e-06
         0.5         0.25    1.3258521e-07
         0.5         0.25    1.3258521e-07
         0.5        0.125   -1.1651147e-06
       0.625         0.25   -1.1651145e-06
         0.5        0.125   -1.3435922e-06
         0.5        0.125   -1.3435922e-06
       0.625        0.125      -0.24999993
       0.625         0.25    -1.343592e-06
        0.75         0.25    -4.167247e-08
        0.75         0.25    -4.167247e-08
       0.625         0.25     7.438094e-08
        0.75        0.125       -0.3535544
       0.625         0.25   -1.0409655e-07
       0.625         0.25   -1.0409655e-07
       0.625        0.125      -0.25000011
        0.75        0.125      -0.35355458
       0.875        0.125      -0.25000011
       0.875        0.125      -0.25000011
       0.875         0.25    -1.041018e-07
        0.75        0.125      -0.35355458
       0.875         0.25    7.4375722e-08
       0.875         0.25    7.4375722e-08
        0.75         0.25   -4.1672459e-08
        0.75        0.125       -0.3535544
       0.875        0.125      -0.24999993
       0.875        0.125      -0.24999993
           1        0.125   -1.3435998e-06
       0.875         0.25   -1.3435973e-06
           1        0.125   -1.1651223e-06
           1        0.125   -1.1651223e-06
           1         0.25    1.3257774e-07
       0.875         0.25   -1.1651198e-06
       0.125        0.375      -0.24999993
       0.125        0.375      -0.24999993
           0        0.375   -1.3435998e-06
       0.125         0.25   -1.3435961e-06
           0        0.375   -1.1651223e-06
           0        0.375   -1.1651223e-06
           0         0.25    1.3257774e-07
       0.125         0.25   -1.1651185e-06
        0.25         0.25   -4.1671966e-08
        0.25         0.25   -4.1671966e-08
        0.25        0.375       -0.3535544
       0.125         0.25    7.4376946e-08
        0.25        0.375      -0.35355458
        0.25        0.375      -0.35355458
       0.125        0.375      -0.25000011
       0.125         0.25   -1.0410058e-07
        0.25         0.25   -4.1671976e-08
        0.25         0.25   -4.1671976e-08
       0.375         0.25    7.4380157e-08
        0.25        0.375       -0.3535544
       0.375         0.25   -1.0409738e-07
       0.375         0.25   -1.0409738e-07
       0.375        0.375      -0.25000011
        0.25        0.375      -0.35355458
       0.375        0.375      -0.24999993
       0.375        0.375      -0.24999993
       0.375         0.25   -1.3435929e-06
         0.5        0.375   -1.3435919e-06
       0.375         0.25   -1.1651154e-06
       0.375         0.25   -1.1651154e-06
         0.5         0.25    1.3258521e-07
         0.5        0.375   -1.1651144e-06
       0.625        0.375       0.24999993
       0.625        0.375       0.24999993
         0.5        0.375    1.3436076e-06
       0.625         0.25    1.3436076e-06
         0.5        0.375    1.1651302e-06
         0.5        0.375    1.1651302e-06
         0.5         0.25   -1.3257029e-07
       0.625         0.25    1.1651301e-06
        0.75         0.25    4.1682193e-08
        0.75         0.25    4.1682193e-08
        0.75        0.375        0.3535544
       0.625         0.25   -7.4365456e-08
        0.75        0.375       0.35355458
        0.75        0.375       0.35355458
       0.625        0.375       0.25000011
       0.625         0.25    1.0411208e-07
        0.75         0.25    4.1682191e-08
        0.75         0.25    4.1682191e-08
       0.875         0.25   -7.4370712e-08
        0.75        0.375        0.3535544
       0.875         0.25    1.0410681e-07
       0.875         0.25    1.0410681e-07
       0.875        0.375       0.25000011
        0.75        0.375       0.35355458
       0.875        0.375       0.24999993
       0.875        0.375       0.24999993
       0.875         0.25    1.3436023e-06
           1        0.375    1.3435998e-06
       0.875         0.25    1.1651248e-06
       0.875         0.25    1.1651248e-06
           1         0.25   -1.3257774e-07
           1        0.375    1.1651223e-06
       0.125        0.375      -0.25000011
       0.125        0.375      -0.25000011
       0.125          0.5      -0.35355458
           0        0.375    -1.041043e-07
       0.125          0.5       -0.3535544
       0.125          0.5       -0.3535544
           0          0.5   -4.1677331e-08
           0        0.375    7.4373216e-08
       0.125        0.375      -0.25000001
       0.125        0.375      -0.25000001
        0.25        0.375      -0.35355567
       0.125          0.5      -0.35355567
        0.25        0.375      -0.35355585
        0.25        0.375      -0.35355585
        0.25          0.5      -0.50000008
       0.125          0.5      -0.35355585
        0.25          0.5      -0.50000008
        0.25          0.5      -0.50000008
        0.25        0.375      -0.35355585
       0.375          0.5      -0.35355585
        0.25        0.375      -0.35355567
        0.25        0.375      -0.35355567
       0.375        0.375      -0.25000001
       0.375          0.5      -0.35355567
         0.5          0.5   -4.1672368e-08
         0.5          0.5   -4.1672368e-08
       0.375          0.5       -0.3535544
         0.5        0.375    7.4381095e-08
       0.375          0.5      -0.35355458
       0.375          0.5      -0.35355458
       0.375        0.375      -0.25000011
         0.5        0.375   -1.0409638e-07
       0.625        0.375       0.25000011
       0.625        0.375       0.25000011
       0.625          0.5       0.35355458
         0.5        0.375    1.0411219e-07
       0.625          0.5        0.3535544
       0.625          0.5        0.3535544
         0.5          0.5    4.1682305e-08
         0.5        0.375   -7.4365313e-08
       0.625        0.375       0.25000001
       0.625        0.375       0.25000001
        0.75        0.375       0.35355567
       0.625          0.5       0.35355567
        0.75        0.375       0.35355585
        0.75        0.375       0.35355585
        0.75          0.5       0.50000008
       0.625          0.5       0.35355585
        0.75          0.5       0.50000008
        0.75          0.5       0.50000008
        0.75        0.375       0.35355585
       0.875          0.5       0.35355585
        0.75        0.375       0.35355567
        0.75        0.375       0.35355567
       0.875        0.375       0.25000001
       0.875          0.5       0.35355567
           1          0.5     4.167733e-08
           1          0.5     4.167733e-08
       0.875          0.5        0.3535544
           1        0.375   -7.4373214e-08
       0.875          0.5       0.35355458
       0.875          0.5       0.35355458
       0.875        0.375       0.25000011
           1        0.375     1.041043e-07
           0          0.5   -4.1677331e-08
           0          0.5   -4.1677331e-08
       0.125          0.5       -0.3535544
           0        0.625     7.437321e-08
       0.125          0.5      -0.35355458
       0.125          0.5      -0.35355458
       0.125        0.625      -0.25000011
           0        0.625   -1.0410431e-07
       0.125        0.625      -0.25000001
       0.125        0.625      -0.25000001
       0.125          0.5      -0.35355567
        0.25        0.625      -0.35355567
       0.125          0.5      -0.35355585
       0.125          0.5      -0.35355585
        0.25          0.5      -0.50000008
        0.25        0.625      -0.35355585
       0.375        0.625      -0.25000001
       0.375        0.625      -0.25000001
        0.25        0.625      -0.35355567
       0.375          0.5      -0.35355567
        0.25        0.625      -0.35355585
        0.25        0.625      -0.35355585
        0.25          0.5      -0.50000008
       0.375          0.5      -0.35355585
         0.5          0.5   -4.1672353e-08
         0.5          0.5   -4.1672353e-08
         0.5        0.625    7.4375877e-08
       0.375          0.5       -0.3535544
         0.5        0.625   -1.0410165e-07
         0.5        0.625   -1.0410165e-07
       0.375        0.625      -0.25000011
       0.375          0.5      -0.35355458
         0.5          0.5     4.168229e-08
         0.5          0.5     4.168229e-08
       0.625          0.5        0.3535544
         0.5        0.625   -7.4370536e-08
       0.625          0.5       0.35355458
       0.625          0.5       0.35355458
       0.625        0.625       0.25000011
         0.5        0.625    1.0410698e-07
       0.625        0.625       0.25000001
       0.625        0.625       0.25000001
       0.625          0.5       0.35355567
        0.75        0.625       0.35355567
       0.625          0.5       0.35355585
       0.625          0.5       0.35355585
        0.75          0.5       0.50000008
        0.75        0.625       0.35355585
       0.875        0.625       0.25000001
       0.875        0.625       0.25000001
        0.75        0.625       0.35355567
       0.875          0.5       0.35355567
        0.75        0.625       0.35355585
        0.75        0.625       0.35355585
        0.75          0.5       0.50000008
       0.875          0.5       0.35355585
           1          0.5     4.167733e-08
           1          0.5     4.167733e-08
           1        0.625   -7.4373211e-08
       0.875          0.5        0.3535544
           1        0.625    1.0410431e-07
           1        0.625    1.0410431e-07
       0.875        0.625       0.25000011
       0.875          0.5       0.35355458
           0         0.75    1.3257774e-07
           0         0.75    1.3257774e-07
           0        0.625   -1.1651223e-06
       0.125         0.75   -1.1651231e-06
           0        0.625   -1.3435998e-06
           0        0.625   -1.3435998e-06
       0.125        0.625      -0.24999993
       0.125         0.75   -1.3436006e-06
        0.25         0.75   -4.1676786e-08
        0.25         0.75   -4.1676786e-08
       0.125         0.75    7.4372452e-08
        0.25        0.625       -0.3535544
       0.125         0.75   -1.0410509e-07
       0.125         0.75   -1.0410509e-07
       0.125        0.625      -0.25000011
        0.25        0.625      -0.35355458
       0.375        0.625      -0.25000011
       0.375        0.625      -0.25000011
       0.375         0.75   -1.0410339e-07
        0.25        0.625      -0.35355458
       0.375         0.75    7.4374129e-08
       0.375         0.75    7.4374129e-08
        0.25         0.75   -4.1676789e-08
        0.25        0.625       -0.3535544
       0.375        0.625      -0.24999993
       0.375        0.625      -0.24999993
         0.5        0.625   -1.3435971e-06
       0.375         0.75   -1.3435989e-06
         0.5        0.625   -1.1651196e-06
         0.5        0.625   -1.1651196e-06
         0.5         0.75    1.3257855e-07
       0.375         0.75   -1.1651213e-06
         0.5         0.75   -1.3257694e-07
         0.5         0.75   -1.3257694e-07
         0.5        0.625    1.1651249e-06
       0.625         0.75    1.1651224e-06
         0.5        0.625    1.3436025e-06
         0.5        0.625    1.3436025e-06
       0.625        0.625       0.24999993
       0.625         0.75       1.3436e-06
        0.75         0.75    4.1677135e-08
        0.75         0.75    4.1677135e-08
       0.625         0.75   -7.4373044e-08
        0.75        0.625        0.3535544
       0.625         0.75    1.0410448e-07
       0.625         0.75    1.0410448e-07
       0.625        0.625       0.25000011
        0.75        0.625       0.35355458
       0.875        0.625       0.25000011
       0.875        0.625       0.25000011
       0.875         0.75    1.0410408e-07
        0.75        0.625       0.35355458
       0.875         0.75   -7.4373441e-08
       0.875         0.75   -7.4373441e-08
        0.75         0.75    4.1677126e-08
        0.75        0.625        0.3535544
       0.875        0.625       0.24999993
       0.875        0.625       0.24999993
           1        0.625    1.3435998e-06
       0.875         0.75    1.3435996e-06
           1        0.625    1.1651223e-06
           1        0.625    1.1651223e-06
           1         0.75   -1.3257774e-07
       0.875         0.75    1.1651221e-06
       0.125        0.875       0.24999993
       0.125        0.875       0.24999993
           0        0.875    1.3435998e-06
       0.125         0.75     1.343599e-06
           0        0.875    1.1651223e-06
           0        0.875    1.1651223e-06
           0         0.75   -1.3257774e-07
       0.125         0.75    1.1651215e-06
        0.25         0.75    4.1677871e-08
        0.25         0.75    4.1677871e-08
        0.25        0.875        0.3535544
       0.125         0.75    -7.437399e-08
        0.25        0.875       0.35355458
        0.25        0.875       0.35355458
       0.125        0.875       0.25000011
       0.125         0.75    1.0410353e-07
        0.25         0.75    4.1677875e-08
        0.25         0.75    4.1677875e-08
       0.375         0.75   -7.4372277e-08
        0.25        0.875        0.3535544
       0.375         0.75    1.0410525e-07
       0.375         0.75    1.0410525e-07
       0.375        0.875       0.25000011
        0.25        0.875       0.35355458
       0.375        0.875       0.24999993
       0.375        0.875       0.24999993
       0.375         0.75    1.3436007e-06
         0.5        0.875    1.3435996e-06
       0.375         0.75    1.1651232e-06
       0.375         0.75    1.1651232e-06
         0.5         0.75   -1.3257694e-07
         0.5        0.875     1.165122e-06
       0.625        0.875      -0.24999993
       0.625        0.875      -0.24999993
         0.5        0.875   -1.3436001e-06
       0.625         0.75   -1.3435996e-06
         0.5        0.875   -1.1651225e-06
         0.5        0.875   -1.1651225e-06
         0.5         0.75    1.3257855e-07
       0.625         0.75   -1.1651221e-06
        0.75         0.75   -4.1677534e-08
        0.75         0.75   -4.1677534e-08
        0.75        0.875       -0.3535544
       0.625         0.75     7.437337e-08
        0.75        0.875      -0.35355458
        0.75        0.875      -0.35355458
       0.625        0.875      -0.25000011
       0.625         0.75   -1.0410416e-07
        0.75         0.75   -4.1677527e-08
        0.75         0.75   -4.1677527e-08
       0.875         0.75     7.437299e-08
        0.75        0.875       -0.3535544
       0.875         0.75   -1.0410453e-07
       0.875         0.75   -1.0410453e-07
       0.875        0.875      -0.25000011
        0.75        0.875      -0.35355458
       0.875        0.875      -0.24999993
       0.875        0.875      -0.24999993
       0.875         0.75      -1.3436e-06
           1        0.875   -1.3435998e-06
       0.875         0.75   -1.1651225e-06
       0.875         0.75   -1.1651225e-06
           1         0.75    1.3257774e-07
           1        0.875   -1.1651223e-06
       0.125        0.875       0.25000011
       0.125        0.875       0.25000011
       0.125            1       0.35355458
           0        0.875    1.0410431e-07
       0.125            1        0.3535544
       0.125            1        0.3535544
           0            1     4.167733e-08
           0        0.875   -7.4373208e-08
       0.125        0.875       0.25000001
       0.125        0.875       0.25000001
        0.25        0.875       0.35355567
       0.125            1       0.35355567
        0.25        0.875       0.35355585
        0.25        0.875       0.35355585
        0.25            1       0.50000008
       0.125            1       0.35355585
        0.25            1       0.50000008
        0.25            1       0.50000008
        0.25        0.875       0.35355585
       0.375            1       0.35355585
        0.25        0.875       0.35355567
        0.25        0.875       0.35355567
       0.375        0.875       0.25000001
       0.375            1       0.35355567
         0.5            1    4.1676962e-08
         0.5            1    4.1676962e-08
       0.375            1        0.3535544
         0.5        0.875   -7.4373463e-08
       0.375            1       0.35355458
       0.375            1       0.35355458
       0.375        0.875       0.25000011
         0.5        0.875    1.0410406e-07
       0.625        0.875      -0.25000011
       0.625        0.875      -0.25000011
       0.625            1      -0.35355458
         0.5        0.875   -1.0410457e-07
       0.625            1       -0.3535544
       0.625            1       -0.3535544
         0.5            1   -4.1677699e-08
         0.5        0.875    7.4372953e-08
       0.625        0.875      -0.25000001
       0.625        0.875      -0.25000001
        0.75        0.875      -0.35355567
       0.625            1      -0.35355567
        0.75        0.875      -0.35355585
        0.75        0.875      -0.35355585
        0.75            1      -0.50000008
       0.625            1      -0.35355585
        0.75            1      -0.50000008
        0.75            1      -0.50000008
        0.75        0.875      -0.35355585
       0.875            1      -0.35355585
        0.75        0.875      -0.35355567
        0.75        0.875      -0.35355567
       0.875        0.875      -0.25000001
       0.875            1      -0.35355567
           1            1   -4.1677331e-08
           1            1   -4.1677331e-08
       0.875            1       -0.3535544
           1        0.875    7.4373216e-08
       0.875            1      -0.35355458
       0.875            1      -0.35355458
       0.875        0.875      -0.25000011
           1        0.875    -1.041043e-07
1 2 3 4 
5 6 7 8 
9 10 11 12 
13 14 15 16 
17 18 19 20 
21 22 23 24 
25 26 27 28 
29 30 31 32 
