TITLE = "test"
VARIABLES = "x0", "x1", "value"
ZONE T = "monomial solution", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 512       , E = 128       
           0            0    4.1677238e-08
           0            0    4.1677238e-08
       0.125            0        0.3535544
           0        0.125   -7.4373157e-08
       0.125            0       0.35355458
       0.125            0       0.35355458
       0.125        0.125       0.25000011
           0        0.125    1.0410433e-07
       0.125        0.125       0.25000001
       0.125        0.125       0.25000001
       0.125            0       0.35355567
        0.25        0.125       0.35355567
       0.125            0       0.35355585
       0.125            0       0.35355585
        0.25            0       0.50000008
        0.25        0.125       0.35355585
        0.25            0       0.50000008
        0.25            0       0.50000008
       0.375            0       0.35355585
        0.25        0.125       0.35355585
       0.375            0       0.35355567
       0.375            0       0.35355567
       0.375        0.125       0.25000001
        0.25        0.125       0.35355567
       0.375        0.125       0.25000011
       0.375        0.125       0.25000011
       0.375            0       0.35355458
         0.5        0.125    1.0408734e-07
       0.375            0        0.3535544
       0.375            0        0.3535544
         0.5            0    4.1662055e-08
         0.5        0.125    -7.439022e-08
         0.5            0   -4.1692466e-08
         0.5            0   -4.1692466e-08
       0.625            0       -0.3535544
         0.5        0.125    7.4356354e-08
       0.625            0      -0.35355458
       0.625            0      -0.35355458
       0.625        0.125      -0.25000011
         0.5        0.125     -1.04121e-07
       0.625        0.125      -0.25000001
       0.625        0.125      -0.25000001
       0.625            0      -0.35355567
        0.75        0.125      -0.35355567
       0.625            0      -0.35355585
       0.625            0      -0.35355585
        0.75            0      -0.50000008
        0.75        0.125      -0.35355585
        0.75            0      -0.50000008
        0.75            0      -0.50000008
       0.875            0      -0.35355585
        0.75        0.125      -0.35355585
       0.875            0      -0.35355567
       0.875            0      -0.35355567
       0.875        0.125      -0.25000001
        0.75        0.125      -0.35355567
       0.875        0.125      -0.25000011
       0.875        0.125      -0.25000011
       0.875            0      -0.35355458
           1        0.125   -1.0410434e-07
       0.875            0       -0.3535544
       0.875            0       -0.3535544
           1            0   -4.1677251e-08
           1        0.125    7.4373249e-08
           0         0.25   -1.3257777e-07
           0         0.25   -1.3257777e-07
           0        0.125    1.1651223e-06
       0.125         0.25     1.165112e-06
           0        0.125    1.3435998e-06
           0        0.125    1.3435998e-06
       0.125        0.125       0.24999993
       0.125         0.25    1.3435894e-06
       0.125        0.125       0.25000011
       0.125        0.125       0.25000011
        0.25        0.125       0.35355458
       0.125         0.25    1.0409416e-07
        0.25        0.125        0.3535544
        0.25        0.125        0.3535544
        0.25         0.25    4.1661164e-08
       0.125         0.25    -7.438338e-08
        0.25         0.25    4.1660868e-08
        0.25         0.25    4.1660868e-08
        0.25        0.125        0.3535544
       0.375         0.25   -7.4391643e-08
        0.25        0.125       0.35355458
        0.25        0.125       0.35355458
       0.375        0.125       0.25000011
       0.375         0.25    1.0408584e-07
       0.375        0.125       0.24999993
       0.375        0.125       0.24999993
         0.5        0.125    1.3435829e-06
       0.375         0.25    1.3435815e-06
         0.5        0.125    1.1651055e-06
         0.5        0.125    1.1651055e-06
         0.5         0.25   -1.3259327e-07
       0.375         0.25     1.165104e-06
         0.5         0.25     1.325622e-07
         0.5         0.25     1.325622e-07
         0.5        0.125    -1.165139e-06
       0.625         0.25    -1.165134e-06
         0.5        0.125   -1.3436164e-06
         0.5        0.125   -1.3436164e-06
       0.625        0.125      -0.24999993
       0.625         0.25   -1.3436115e-06
       0.625        0.125      -0.25000011
       0.625        0.125      -0.25000011
        0.75        0.125      -0.35355458
       0.625         0.25   -1.0411605e-07
        0.75        0.125       -0.3535544
        0.75        0.125       -0.3535544
        0.75         0.25   -4.1684607e-08
       0.625         0.25    7.4361468e-08
        0.75         0.25   -4.1684505e-08
        0.75         0.25   -4.1684505e-08
        0.75        0.125       -0.3535544
       0.875         0.25    7.4369813e-08
        0.75        0.125      -0.35355458
        0.75        0.125      -0.35355458
       0.875        0.125      -0.25000011
       0.875         0.25   -1.0410778e-07
       0.875        0.125      -0.24999993
       0.875        0.125      -0.24999993
           1        0.125   -1.3435999e-06
       0.875         0.25   -1.3436034e-06
           1        0.125   -1.1651222e-06
           1        0.125   -1.1651222e-06
           1         0.25    1.3257773e-07
       0.875         0.25   -1.1651259e-06
           0         0.25    1.3257777e-07
           0         0.25    1.3257777e-07
       0.125         0.25   -1.1651326e-06
           0        0.375   -1.1651223e-06
       0.125         0.25     -1.34361e-06
       0.125         0.25     -1.34361e-06
       0.125        0.375      -0.24999993
           0        0.375   -1.3435998e-06
       0.125        0.375      -0.25000011
       0.125        0.375      -0.25000011
       0.125         0.25   -1.0411455e-07
        0.25        0.375      -0.35355458
       0.125         0.25    7.4362828e-08
       0.125         0.25    7.4362828e-08
        0.25         0.25   -4.1693452e-08
        0.25        0.375       -0.3535544
        0.25         0.25   -4.1693465e-08
        0.25         0.25   -4.1693465e-08
       0.375         0.25    7.4354643e-08
        0.25        0.375       -0.3535544
       0.375         0.25   -1.0412284e-07
       0.375         0.25   -1.0412284e-07
       0.375        0.375      -0.25000011
        0.25        0.375      -0.35355458
       0.375        0.375      -0.24999993
       0.375        0.375      -0.24999993
       0.375         0.25   -1.3436181e-06
         0.5        0.375    -1.343614e-06
       0.375         0.25   -1.1651404e-06
       0.375         0.25   -1.1651404e-06
         0.5         0.25    1.3256216e-07
         0.5        0.375   -1.1651365e-06
         0.5         0.25   -1.3259323e-07
         0.5         0.25   -1.3259323e-07
       0.625         0.25    1.1651106e-06
         0.5        0.375    1.1651081e-06
       0.625         0.25    1.3435882e-06
       0.625         0.25    1.3435882e-06
       0.625        0.375       0.24999993
         0.5        0.375    1.3435856e-06
       0.625        0.375       0.25000011
       0.625        0.375       0.25000011
       0.625         0.25    1.0409263e-07
        0.75        0.375       0.35355458
       0.625         0.25   -7.4384892e-08
       0.625         0.25   -7.4384892e-08
        0.75         0.25    4.1670001e-08
        0.75        0.375        0.3535544
        0.75         0.25    4.1670137e-08
        0.75         0.25    4.1670137e-08
       0.875         0.25   -7.4376627e-08
        0.75        0.375        0.3535544
       0.875         0.25    1.0410094e-07
       0.875         0.25    1.0410094e-07
       0.875        0.375       0.25000011
        0.75        0.375       0.35355458
       0.875        0.375       0.24999993
       0.875        0.375       0.24999993
       0.875         0.25    1.3435962e-06
           1        0.375    1.3435998e-06
       0.875         0.25    1.1651185e-06
       0.875         0.25    1.1651185e-06
           1         0.25   -1.3257774e-07
           1        0.375    1.1651223e-06
           0          0.5   -4.1677333e-08
           0          0.5   -4.1677333e-08
           0        0.375      7.43731e-08
       0.125          0.5       -0.3535544
           0        0.375   -1.0410465e-07
           0        0.375   -1.0410465e-07
       0.125        0.375      -0.25000011
       0.125          0.5      -0.35355458
       0.125        0.375      -0.25000001
       0.125        0.375      -0.25000001
        0.25        0.375      -0.35355567
       0.125          0.5      -0.35355567
        0.25        0.375      -0.35355585
        0.25        0.375      -0.35355585
        0.25          0.5      -0.50000008
       0.125          0.5      -0.35355585
        0.25          0.5      -0.50000008
        0.25          0.5      -0.50000008
        0.25        0.375      -0.35355585
       0.375          0.5      -0.35355585
        0.25        0.375      -0.35355567
        0.25        0.375      -0.35355567
       0.375        0.375      -0.25000001
       0.375          0.5      -0.35355567
       0.375        0.375      -0.25000011
       0.375        0.375      -0.25000011
         0.5        0.375   -1.0411843e-07
       0.375          0.5      -0.35355458
         0.5        0.375    7.4359269e-08
         0.5        0.375    7.4359269e-08
         0.5          0.5   -4.1689799e-08
       0.375          0.5       -0.3535544
         0.5          0.5    4.1664771e-08
         0.5          0.5    4.1664771e-08
         0.5        0.375   -7.4387298e-08
       0.625          0.5        0.3535544
         0.5        0.375    1.0409017e-07
         0.5        0.375    1.0409017e-07
       0.625        0.375       0.25000011
       0.625          0.5       0.35355458
       0.625        0.375       0.25000001
       0.625        0.375       0.25000001
        0.75        0.375       0.35355567
       0.625          0.5       0.35355567
        0.75        0.375       0.35355585
        0.75        0.375       0.35355585
        0.75          0.5       0.50000008
       0.625          0.5       0.35355585
        0.75          0.5       0.50000008
        0.75          0.5       0.50000008
        0.75        0.375       0.35355585
       0.875          0.5       0.35355585
        0.75        0.375       0.35355567
        0.75        0.375       0.35355567
       0.875        0.375       0.25000001
       0.875          0.5       0.35355567
       0.875        0.375       0.25000011
       0.875        0.375       0.25000011
           1        0.375    1.0410436e-07
       0.875          0.5       0.35355458
           1        0.375   -7.4373161e-08
           1        0.375   -7.4373161e-08
           1          0.5    4.1677369e-08
       0.875          0.5        0.3535544
           0          0.5   -4.1677394e-08
           0          0.5   -4.1677394e-08
       0.125          0.5       -0.3535544
           0        0.625    7.4373105e-08
       0.125          0.5      -0.35355458
       0.125          0.5      -0.35355458
       0.125        0.625      -0.25000011
           0        0.625   -1.0410463e-07
       0.125        0.625      -0.25000001
       0.125        0.625      -0.25000001
       0.125          0.5      -0.35355567
        0.25        0.625      -0.35355567
       0.125          0.5      -0.35355585
       0.125          0.5      -0.35355585
        0.25          0.5      -0.50000008
        0.25        0.625      -0.35355585
        0.25          0.5      -0.50000008
        0.25          0.5      -0.50000008
       0.375          0.5      -0.35355585
        0.25        0.625      -0.35355585
       0.375          0.5      -0.35355567
       0.375          0.5      -0.35355567
       0.375        0.625      -0.25000001
        0.25        0.625      -0.35355567
       0.375        0.625      -0.25000011
       0.375        0.625      -0.25000011
       0.375          0.5      -0.35355458
         0.5        0.625   -1.0411505e-07
       0.375          0.5       -0.3535544
       0.375          0.5       -0.3535544
         0.5          0.5   -4.1689637e-08
         0.5        0.625    7.4362381e-08
         0.5          0.5    4.1665081e-08
         0.5          0.5    4.1665081e-08
       0.625          0.5        0.3535544
         0.5        0.625   -7.4383943e-08
       0.625          0.5       0.35355458
       0.625          0.5       0.35355458
       0.625        0.625       0.25000011
         0.5        0.625    1.0409357e-07
       0.625        0.625       0.25000001
       0.625        0.625       0.25000001
       0.625          0.5       0.35355567
        0.75        0.625       0.35355567
       0.625          0.5       0.35355585
       0.625          0.5       0.35355585
        0.75          0.5       0.50000008
        0.75        0.625       0.35355585
        0.75          0.5       0.50000008
        0.75          0.5       0.50000008
       0.875          0.5       0.35355585
        0.75        0.625       0.35355585
       0.875          0.5       0.35355567
       0.875          0.5       0.35355567
       0.875        0.625       0.25000001
        0.75        0.625       0.35355567
       0.875        0.625       0.25000011
